"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T0",2013,"Aderet Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"14:17:00","07/06/2013 14:17","Canis aureus","תן זהוב",1,5,11,14:17:00,(07/06/13 14:17:00)
"T0",2013,"Aderet Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"21:35:00","11/06/2013 21:35","Hystrix indica","דרבן מצוי",1,9,11,21:35:00,(11/06/13 21:35:00)
"T0",2013,"Aderet Far CA19","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,04/06/13,"3:17:00","04/06/2013 3:17","Hystrix indica","דרבן מצוי",1,2,11,03:17:00,(04/06/13 03:17:00)
"T0",2013,"Aderet Far CA19","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"22:32:00","05/06/2013 22:32","Hystrix indica","דרבן מצוי",1,3,11,22:32:00,(05/06/13 22:32:00)
"T0",2013,"Aderet Far CA19","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,08/06/13,"0:19:00","08/06/2013 0:19","Hystrix indica","דרבן מצוי",1,6,11,00:19:00,(08/06/13 00:19:00)
"T0",2013,"Aderet Far CA19","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,10/06/13,"21:37:00","10/06/2013 21:37","Hystrix indica","דרבן מצוי",1,8,11,21:37:00,(10/06/13 21:37:00)
"T0",2013,"Aderet Far CA19","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"6:23:00","05/06/2013 6:23","Vulpes vulpes","שועל מצוי",1,3,11,06:23:00,(05/06/13 06:23:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,04/06/13,"18:29:00","04/06/2013 18:29","Canis aureus","תן זהוב",1,2,11,18:29:00,(04/06/13 18:29:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"14:56:00","07/06/2013 14:56","Canis aureus","תן זהוב",1,5,11,14:56:00,(07/06/13 14:56:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,09/06/13,"5:45:00","09/06/2013 5:45","Canis aureus","תן זהוב",1,7,11,05:45:00,(09/06/13 05:45:00)
