unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-07T03:42:01Z,2018-10-07T03:42:01Z,30.648,35.20246,d65476,d65476s1
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-07T16:14:37Z,2018-10-07T16:14:38Z,30.648,35.20246,d65476,d65476s2
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-07T17:22:12Z,2018-10-07T17:23:07Z,30.648,35.20246,d65476,d65476s3
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-07T17:29:07Z,2018-10-07T17:30:02Z,30.648,35.20246,d65476,d65476s4
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-07T20:18:29Z,2018-10-07T20:19:14Z,30.648,35.20246,d65476,d65476s5
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-07T21:29:25Z,2018-10-07T21:30:45Z,30.648,35.20246,d65476,d65476s6
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-07T22:08:55Z,2018-10-07T22:09:47Z,30.648,35.20246,d65476,d65476s7
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-07T22:15:58Z,2018-10-07T22:15:59Z,30.648,35.20246,d65476,d65476s8
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-07T23:35:06Z,2018-10-07T23:35:29Z,30.648,35.20246,d65476,d65476s9
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-07T23:58:18Z,2018-10-07T23:58:19Z,30.648,35.20246,d65476,d65476s10
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-08T00:00:19Z,2018-10-08T00:00:34Z,30.648,35.20246,d65476,d65476s11
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-08T00:35:03Z,2018-10-08T00:36:13Z,30.648,35.20246,d65476,d65476s12
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-08T00:37:17Z,2018-10-08T00:39:04Z,30.648,35.20246,d65476,d65476s13
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Unknown Bird,Unknown Bird,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-08T07:42:17Z,2018-10-08T07:42:18Z,30.648,35.20246,d65476,d65476s14
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-08T18:50:46Z,2018-10-08T18:52:03Z,30.648,35.20246,d65476,d65476s15
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-08T18:54:10Z,2018-10-08T18:54:10Z,30.648,35.20246,d65476,d65476s16
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-08T21:27:55Z,2018-10-08T21:28:47Z,30.648,35.20246,d65476,d65476s17
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T00:07:27Z,2018-10-09T00:08:11Z,30.648,35.20246,d65476,d65476s18
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T00:30:47Z,2018-10-09T00:31:30Z,30.648,35.20246,d65476,d65476s19
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-09T00:43:15Z,2018-10-09T00:43:16Z,30.648,35.20246,d65476,d65476s20
